Date,Open,High,Low,Close,Adj Close,Volume
24-07-2017,302.200012,306.600006,301.600006,303.049988,294.282837,15604131
25-07-2017,306.799988,306.799988,301.799988,304.149994,295.351105,18129742
26-07-2017,306.799988,311,304.549988,310.350006,301.371735,26050717
27-07-2017,314.450012,314.450012,305.350006,307.200012,298.312866,28535869
28-07-2017,304,304,293.850006,296.149994,287.58252,30571846
31-07-2017,298.850006,306.450012,296.25,302.600006,293.845886,21526493
01-08-2017,303.899994,305.200012,301.399994,302.600006,293.845886,10722862
02-08-2017,302.200012,304.450012,299.700012,301.850006,293.117584,8348096
03-08-2017,301.350006,301.5,294.549988,295.700012,287.145538,14389817
04-08-2017,295,297.5,293.899994,296.25,287.679626,10099985
07-08-2017,297.25,303,296.700012,300.149994,291.466766,11870705
08-08-2017,299.799988,301.549988,293.850006,295.5,286.951324,10288608
09-08-2017,294.399994,294.399994,289.850006,290.600006,282.193054,12959158
10-08-2017,289,293.399994,261.549988,288.75,280.396576,17225844
11-08-2017,283.950012,289.649994,280.299988,286.950012,278.648682,17211539
14-08-2017,287.549988,292.850006,287.549988,291.799988,283.358337,8428420
16-08-2017,291.700012,295.799988,287.299988,294.950012,286.417236,8605873
17-08-2017,297.850006,297.850006,291.299988,293.149994,284.66925,8168684
18-08-2017,292,294.350006,290.799988,293.149994,284.66925,6700778
21-08-2017,295.25,299.75,292.25,293.5,285.009155,10623264
22-08-2017,297,297.350006,292.149994,293.950012,285.446106,7549155
23-08-2017,296,299.200012,295.299988,298.600006,289.961639,9142592
24-08-2017,300,300.149994,296.649994,297.700012,289.087646,12766567
28-08-2017,299.700012,302.25,298.100006,300.899994,292.195099,8827300
29-08-2017,300,302.799988,298.100006,299.5,290.835602,12737088
30-08-2017,301.799988,302.299988,299.399994,300.299988,291.612427,8552010
31-08-2017,300.899994,300.899994,297,298.049988,289.42749,14865124
01-09-2017,299.700012,299.700012,297.149994,298.299988,289.670288,7472688
04-09-2017,299.899994,300,294.5,297.100006,288.505035,6244661
05-09-2017,296.700012,299,296.700012,297.600006,288.99054,7683590
06-09-2017,294.899994,296,294.299988,295.350006,286.805634,4854030
07-09-2017,295.549988,298.5,292.100006,292.649994,284.183746,15630577
08-09-2017,294.799988,294.799988,290.049988,292,283.552521,8077662
11-09-2017,293,293.700012,289.049988,290.799988,282.387238,7639794
12-09-2017,292.649994,293.399994,290.5,291.200012,282.775726,8497603
13-09-2017,292.100006,293.25,291.200012,292,283.552521,8297426
14-09-2017,291.700012,295.600006,291.700012,293.700012,285.2034,12267908
15-09-2017,294.450012,295.549988,290.950012,291.600006,283.164124,22632513
18-09-2017,293.899994,294.399994,292.149994,293,284.523621,11181986
19-09-2017,291.899994,295.5,289.600006,294.649994,286.125885,7558625
20-09-2017,292,292.850006,289.600006,290.549988,282.144501,14617079
21-09-2017,289.450012,290.399994,283.649994,284.950012,276.706512,14496834
22-09-2017,283.600006,283.950012,275.75,277.100006,269.083649,23451953
25-09-2017,278.950012,280.700012,275.549988,279.5,271.414154,13358067
26-09-2017,279.5,284,276.75,282.75,274.570129,11325047
27-09-2017,284.75,284.75,275.399994,276.399994,268.4039,17853590
28-09-2017,275.950012,277.799988,269.149994,275.950012,267.966919,32223724
29-09-2017,277.450012,281.649994,275.75,276.600006,268.598083,9980756
03-10-2017,279.5,280.700012,275.149994,278.399994,270.346039,6752832
04-10-2017,279.25,279.399994,275.100006,276.100006,268.112518,7417758
05-10-2017,276,277.399994,271.100006,271.799988,263.93692,10975305
06-10-2017,272.149994,274.450012,270.549988,271.950012,264.082581,25447787
09-10-2017,273.350006,276.299988,271.25,271.75,263.888397,20478222
10-10-2017,271.850006,273,269.149994,269.799988,261.994812,18594444
11-10-2017,271.100006,272,266.200012,267.600006,259.858398,12687990
12-10-2017,267.600006,267.950012,264.049988,267.549988,259.809875,11831125
13-10-2017,267.600006,274.649994,267.600006,271.299988,263.451385,14402254
16-10-2017,274.600006,276,270.350006,274.25,266.31601,12848154
17-10-2017,274.75,276.549988,273.200012,273.899994,265.976166,9183764
18-10-2017,268.399994,268.399994,262.25,263.149994,255.537201,30669948
19-10-2017,259.600006,261,256.600006,257.850006,250.390518,3822821
23-10-2017,258.350006,264.450012,256.5,262.549988,254.954529,22939775
24-10-2017,263.25,268.149994,255,266.549988,258.838837,15126641
25-10-2017,293.200012,310.799988,284.350006,305.700012,296.856201,123615362
26-10-2017,299.799988,314.649994,295,299.25,290.592804,43256025
27-10-2017,291.899994,305.450012,285.5,301.149994,292.437836,36889009
30-10-2017,298.600006,308.450012,295.25,300.549988,291.855225,38047961
31-10-2017,300.25,303.25,298.299988,300.100006,291.418243,19050731
01-11-2017,303,318.950012,302.399994,313.399994,304.333496,38829935
02-11-2017,313.450012,320.399994,311.399994,316.649994,307.489471,27736221
03-11-2017,317.799988,318.649994,314.049988,315.899994,306.761139,14258432
06-11-2017,314.799988,320.25,311.649994,316.100006,306.955322,16349376
07-11-2017,317.100006,317.950012,309.350006,312.450012,303.410919,12752869
08-11-2017,312,314,303.899994,305.5,296.661987,11942186
09-11-2017,306.799988,314.799988,306.799988,311.299988,302.294159,12716330
10-11-2017,312.5,324.200012,311.049988,318.5,309.285919,21000915
13-11-2017,317,321.799988,313,314.25,305.158905,13679015
14-11-2017,313.299988,317.100006,309.799988,314.100006,305.013214,12362405
15-11-2017,312.950012,319.600006,312.649994,315.5,306.372711,14408468
16-11-2017,316.149994,320,316,318.950012,309.722931,8983382
17-11-2017,324,332.350006,323.799988,325.100006,315.695038,20440466
20-11-2017,323.350006,323.899994,317.200012,318.549988,309.334442,13606336
21-11-2017,318.75,322.200012,317.549988,319.899994,310.645386,13102056
22-11-2017,319.399994,322.100006,318.049988,318.899994,309.674316,9342622
23-11-2017,319.75,320.5,315.200012,319.450012,310.208435,9998609
24-11-2017,319.899994,321.049988,315.950012,317.200012,308.02356,7867381
27-11-2017,315.049988,318.600006,313.5,317,307.829346,9334428
28-11-2017,313.100006,315.350006,311.75,313.200012,304.139221,13929413
29-11-2017,312.600006,316.299988,312.299988,314.850006,305.741547,12384876
30-11-2017,314.950012,315.799988,306.25,307.549988,298.652679,23832543
01-12-2017,309.700012,309.950012,304.399994,305.25,296.41922,6602231
04-12-2017,307.25,307.5,302.299988,304.25,295.448181,8763567
05-12-2017,304.799988,307.600006,303.700012,305.25,296.41922,8219441
06-12-2017,303.799988,305,298.149994,299.5,290.835602,6751957
07-12-2017,301.5,306.75,300.200012,305.799988,296.953308,7414305
08-12-2017,307.25,311.899994,307,310.75,301.760101,10732806
11-12-2017,311,312.25,308.25,311.450012,302.43988,6829121
12-12-2017,312.049988,312.350006,306.299988,307.600006,298.701263,11995276
13-12-2017,308,308.399994,300.200012,302.950012,294.185822,14805881
14-12-2017,303.850006,306,301.350006,304.350006,295.545258,11140346
15-12-2017,310.399994,310.700012,302.549988,303.149994,294.379974,23227021
18-12-2017,298,312.299988,287,308.899994,299.963593,16300443
19-12-2017,309.200012,314.799988,308.5,313.700012,304.624786,13135113
20-12-2017,314.100006,317.850006,311.5,315.799988,306.664063,14003657
21-12-2017,315.399994,316.549988,312.100006,315.450012,306.324219,9705688
22-12-2017,315,319.200012,313.799988,316.600006,307.440948,7628532
26-12-2017,316.25,319,313.200012,318.149994,308.946014,7632721
27-12-2017,315.950012,317.899994,312.100006,312.799988,303.750824,6354635
28-12-2017,312.799988,319.200012,310.5,315.299988,306.178467,22689602
29-12-2017,313.899994,315.75,312.5,314,304.916107,9637881
01-01-2018,314,314,309.100006,310.299988,301.323181,7739502
02-01-2018,310.950012,311.700012,307.5,309.700012,300.740509,7046560
03-01-2018,312.5,316.350006,312.5,315,305.887207,8898342
04-01-2018,314.950012,315.649994,311.5,314.700012,305.595886,6385367
05-01-2018,314.450012,315.149994,311.600006,312.899994,303.8479,6366054
08-01-2018,313.5,318.200012,312.600006,314.149994,305.061768,7329648
09-01-2018,314.799988,315.799988,310.75,312.600006,303.55661,9190909
10-01-2018,312.549988,312.950012,310.549988,312,302.973938,6736971
11-01-2018,312.5,312.5,308.549988,309.5,300.546295,8366713
12-01-2018,309.600006,318.799988,309.600006,317.700012,308.509094,11699345
15-01-2018,320.799988,330.700012,320.25,329.299988,319.773468,30242005
16-01-2018,329.75,340.75,326.549988,334.100006,324.434631,26707100
17-01-2018,334.049988,344.200012,334.049988,343.25,333.319885,43305353
18-01-2018,350,353.200012,343,346.149994,336.136017,31504669
19-01-2018,347.450012,355,340.799988,353.600006,343.370514,18812611
22-01-2018,352.399994,352.899994,344.799988,351.5,341.331238,15269782
23-01-2018,350.450012,364.450012,350.450012,362.299988,351.818817,22485663
24-01-2018,357.75,359.200012,351.799988,352.75,342.545105,12815095
25-01-2018,352.5,364.799988,350.700012,360.799988,350.362152,30183655
29-01-2018,360,365.700012,355.600006,357.649994,347.303345,17855095
30-01-2018,356.799988,356.799988,350.5,353.25,343.030609,13358981
31-01-2018,348.850006,353.950012,343.600006,352.950012,342.739349,22638319
01-02-2018,347.549988,355.899994,343.799988,346.200012,336.184601,29472295
02-02-2018,342.549988,343.700012,333.700012,335.100006,325.405701,16957983
05-02-2018,327.600006,334.25,327.049988,329.700012,320.161926,17339547
06-02-2018,315.25,337.950012,313,330.700012,321.133026,18491736
07-02-2018,335.350006,336.399994,329.899994,332.549988,322.929474,11819190
08-02-2018,332.549988,338.399994,329.5,333.850006,324.191833,10294899
09-02-2018,325,328.649994,322.649994,326.75,317.297272,9493398
12-02-2018,328.850006,329.200012,323.25,326.25,316.811737,8356351
14-02-2018,327,327,316.549988,318.950012,309.722931,15189066
15-02-2018,322.149994,331.799988,322.149994,328.649994,319.142303,23779772
16-02-2018,330.350006,334,318.799988,321.049988,311.762177,17585994
19-02-2018,329.5,329.600006,315.200012,319.75,310.499786,19044107
20-02-2018,320.5,324.200012,316.299988,317.25,308.072083,16030558
21-02-2018,319,320.700012,315.700012,319.200012,309.965698,9974873
22-02-2018,317,319.299988,313.950012,318.350006,309.140289,25530698
23-02-2018,319.049988,324.049988,318.350006,322.75,313.412964,7949765
26-02-2018,325,327.799988,323.149994,327.049988,317.588562,7133735
27-02-2018,327,327.049988,319.649994,322.149994,312.830292,9623651
28-02-2018,315.149994,317,311.100006,313.25,304.187744,17481687
01-03-2018,312.649994,314,304.25,304.950012,296.127991,18986889
05-03-2018,304.450012,306.5,299.299988,303.350006,294.574249,14456193
06-03-2018,307.399994,307.700012,294.200012,295.049988,286.514313,18951451
07-03-2018,293.299988,293.799988,285.350006,286.700012,278.405853,31472773
08-03-2018,290.25,298,289.25,296.950012,288.359375,21413552
09-03-2018,299,299.5,290.700012,292.700012,284.2323,12489587
12-03-2018,295.600006,301.899994,293.75,300.649994,291.952332,12163952
13-03-2018,300.100006,307,299.600006,304.350006,295.545258,15966647
14-03-2018,303.149994,307.450012,297.799988,306.049988,297.196075,12964285
15-03-2018,305.75,305.75,300.399994,301.450012,292.729218,13282019
16-03-2018,301.25,301.850006,297.399994,298.100006,289.476105,28835112
19-03-2018,298.100006,300,291.25,294.549988,286.028748,13601784
20-03-2018,293,297.200012,290.25,292,283.552521,10880002
21-03-2018,295,295.049988,287.350006,289.200012,280.833557,13618228
22-03-2018,289.5,289.649994,280.899994,283.25,275.055695,24593489
23-03-2018,277.100006,277.850006,273.549988,275.549988,267.57843,31922568
26-03-2018,276.100006,283.149994,275.950012,281.649994,273.502014,24618534
27-03-2018,284.5,287.299988,281.399994,283.899994,275.686829,22377328
28-03-2018,283,283.299988,277.100006,278.350006,270.297485,27172599
02-04-2018,273,273.850006,258.799988,261.850006,254.27478,73359584
03-04-2018,261.399994,271.5,261.399994,270.049988,262.237518,40773239
04-04-2018,267.25,273.299988,265.5,268.649994,260.878052,33486876
05-04-2018,267.799988,280,267.700012,278.649994,270.588776,26759108
06-04-2018,278.399994,282.950012,277,280.649994,272.530914,31577015
09-04-2018,277.75,283.450012,274.350006,280.850006,272.725159,31712527
10-04-2018,279.450012,294.450012,279.049988,288.799988,280.445129,44741783
11-04-2018,287.75,287.899994,282.350006,284.549988,276.318085,16811454
12-04-2018,285.299988,289.899994,283.549988,286.75,278.454376,22954325
13-04-2018,288,291.100006,285.799988,288.25,279.911011,17497198
16-04-2018,285,288.950012,284.100006,287.600006,279.279877,16874313
17-04-2018,287.600006,293.25,286.799988,291.75,283.309784,15406113
18-04-2018,293.700012,294.899994,289,290.049988,281.658997,20755245
19-04-2018,291,291,287.299988,289.600006,281.222015,17282341
20-04-2018,289.25,290.149994,279.700012,282.149994,273.987518,19745690
23-04-2018,280,282.799988,275.25,279.399994,271.317047,11620499
24-04-2018,279.350006,286.600006,279.350006,284.100006,275.881104,15412234
25-04-2018,284.049988,285.649994,276.850006,278.899994,270.831512,7961352
26-04-2018,279.799988,280.399994,275.350006,278.850006,270.78302,14112673
27-04-2018,277.399994,291.700012,276,287.899994,279.571167,16488361
30-04-2018,288.950012,291,282.299988,284.200012,275.97821,9737559
02-05-2018,283.649994,283.75,275.549988,276.899994,268.889343,14211445
03-05-2018,277.299988,283.649994,277.299988,281.899994,273.744751,14724116
04-05-2018,280.450012,285.600006,278.350006,282.850006,274.667297,11861951
07-05-2018,284,293,282.850006,289.799988,281.416199,19673100
08-05-2018,302,314.5,300,309.299988,300.35202,87176185
09-05-2018,305,309.799988,304.25,306.799988,297.924377,20140490
10-05-2018,308.450012,312.899994,305.700012,306.850006,297.972961,16239386
11-05-2018,307.950012,311.850006,307.549988,310.950012,301.954376,16671145
14-05-2018,310,311,305.149994,310.100006,301.128906,10425585
15-05-2018,310.700012,317.5,305.049988,308.25,299.332428,16400700
16-05-2018,303.899994,304.899994,295.299988,297.25,288.650696,25515791
17-05-2018,299,299.950012,294.049988,296,287.436798,10668400
18-05-2018,294.149994,295.299988,284.600006,286.100006,277.823242,17469524
21-05-2018,289.5,293,287.75,289.299988,280.930695,23155638
22-05-2018,289.5,293.850006,286.850006,290.299988,281.901733,11284988
23-05-2018,288.850006,298.399994,288.799988,292.049988,283.601105,15887229
24-05-2018,293.700012,299,291.200012,297.700012,289.087646,11489424
25-05-2018,298.399994,300.950012,294.600006,295.649994,287.096954,13541580
28-05-2018,293.75,302.299988,293.350006,299.25,290.592804,19063427
29-05-2018,298.75,298.75,288.299988,289.899994,281.513306,12969969
30-05-2018,285.899994,288.149994,282.75,284.899994,276.657959,25142319
31-05-2018,285,288.950012,279.299988,285.799988,277.531891,23698686
01-06-2018,295,299.950012,286.850006,289.299988,280.930695,29675949
04-06-2018,293.299988,293.299988,285.549988,286.75,278.454376,17188567
05-06-2018,288,288,283.100006,284.100006,275.881104,12376050
06-06-2018,285.700012,286.899994,281.100006,283.899994,275.686829,16873633
07-06-2018,287.5,293.049988,287.149994,290.899994,282.484406,20297969
08-06-2018,290.100006,290.899994,285.5,288.25,279.911011,11340014
11-06-2018,285.399994,290.350006,283.200012,286.399994,278.114563,16876061
12-06-2018,288.549988,289.149994,285.25,287.399994,279.085632,14257648
13-06-2018,289,292.899994,286.399994,290.75,282.338715,10927770
14-06-2018,290.850006,290.850006,284.100006,284.75,276.512268,11400592
15-06-2018,287.200012,288.5,280,282.5,274.327393,47186222
18-06-2018,284,294.200012,283.399994,293,284.523621,27792317
19-06-2018,295.5,295.5,288.350006,292.799988,284.329376,27176748
20-06-2018,292.600006,294.600006,291,293.200012,284.717865,20364143
21-06-2018,294.799988,300.350006,294.549988,297.950012,289.330475,30192796
22-06-2018,298.200012,302.700012,295.649994,300.649994,291.952332,17490606
25-06-2018,299.799988,300.5,288.799988,289.700012,281.319153,15461874
26-06-2018,287.549988,289.100006,284.700012,288.100006,279.765442,11614686
27-06-2018,287.899994,287.899994,274,279.049988,270.977203,25318055
28-06-2018,278,278.399994,269.799988,271.399994,263.548492,34197884
29-06-2018,272,276,269.600006,275.399994,267.4328,20930477
02-07-2018,274,279.899994,271,277.399994,269.374908,69733139
03-07-2018,275.899994,276.799988,272.200012,272.899994,265.005127,14020388
04-07-2018,274.200012,274.850006,271,273.25,265.344971,8233522
05-07-2018,273,275.5,270.75,271.549988,263.694183,7505990
06-07-2018,271.100006,271.950012,267.049988,270.049988,262.237518,26025797
09-07-2018,273.899994,274.700012,270,271.200012,263.354309,18374471
10-07-2018,272,275.950012,271.899994,273.399994,265.490662,14450561
11-07-2018,274.549988,274.899994,267.5,268.75,260.975159,12717543
12-07-2018,270.399994,273.700012,269.049988,272.299988,264.422455,15837704
13-07-2018,273,273.299988,266.049988,267.75,260.00412,19159840
16-07-2018,265.299988,266.600006,256.5,259.25,251.750015,29794402
17-07-2018,260.25,267.5,260,266.450012,258.741669,15128995
18-07-2018,266,267.350006,261,262.700012,255.100204,22908592
19-07-2018,263.950012,264.350006,259.399994,261.200012,253.643616,15145144
20-07-2018,261.799988,267.700012,261.799988,265.799988,258.110474,13794388
23-07-2018,265.350006,276.299988,265.350006,275.549988,269.097015,16917863
24-07-2018,273.649994,277.899994,273.350006,274.350006,269.391663,12012225
25-07-2018,273,276.600006,272.25,274.649994,269.686188,17947377
26-07-2018,275,286.5,273.25,285.649994,280.487427,36630780
27-07-2018,284.899994,295.149994,282.200012,293.200012,287.90094,30926969
30-07-2018,300,308.450012,294.25,307.350006,301.795227,56119080
31-07-2018,304.299988,308.5,302.200012,304.25,298.751251,20824059
01-08-2018,302.600006,305.649994,296.799988,299.299988,293.890717,15581508
02-08-2018,295,300.75,294.100006,298.549988,293.154266,14089168
03-08-2018,300,306.75,297.549988,305,299.487671,14478297
06-08-2018,306.950012,318,306.799988,315.100006,309.405151,25849864
07-08-2018,313.950012,318.149994,310.399994,313.149994,307.490387,20751115
08-08-2018,313,320,308.25,318.700012,312.940125,17916047
09-08-2018,320.25,345.850006,320.25,333,326.981659,76423347
10-08-2018,334.049988,340.299988,325.350006,328.600006,322.661163,36321097
13-08-2018,324,327.450012,322,324.899994,319.028046,15332907
14-08-2018,324.700012,333.5,324.700012,332.450012,326.441589,15314006
16-08-2018,329.549988,339.200012,328.75,334.299988,328.258148,37463597
17-08-2018,336.799988,342.200012,335.850006,340,333.855133,24090696
20-08-2018,340,342.450012,336.700012,338.450012,332.333191,13032778
21-08-2018,338.299988,341.850006,334.049988,338.850006,332.725891,16009673
23-08-2018,336.549988,338.700012,334.75,337.200012,331.105774,18867868
24-08-2018,334.399994,335.5,327.299988,330.149994,325.631714,17805968
27-08-2018,331,342.299988,330.950012,339.899994,335.24826,28083933
28-08-2018,342,343.5,336.299988,338.899994,334.261963,16427306
29-08-2018,336.350006,342.649994,335.799988,340.649994,335.987976,18868248
30-08-2018,339.200012,345.450012,337.700012,344.350006,339.63736,22349447
31-08-2018,343,346.799988,338.5,342.600006,337.911316,19809916
03-09-2018,343.600006,344,332.549988,334.149994,329.576965,12859450
04-09-2018,334.799988,336.450012,327.25,328.5,324.004303,15470215
05-09-2018,327,331.350006,324.600006,329.649994,325.13855,14548867
06-09-2018,330,331.25,325.5,328.649994,324.152222,11322771
07-09-2018,327.450012,336.399994,322.450012,335.100006,330.513947,16435004
10-09-2018,331.799988,335.75,330.399994,332.899994,328.344055,16673909
11-09-2018,333.700012,336.700012,325.100006,326.549988,322.080963,13005562
12-09-2018,327,327.049988,318.5,322.899994,318.480865,15263406
14-09-2018,327.200012,332,324.149994,328.350006,323.856323,10736693
17-09-2018,327.299988,327.5,321.350006,325.700012,321.242615,7227361
18-09-2018,324.25,328.049988,317.700012,318.850006,314.486359,14825218
19-09-2018,320,324.700012,317,320.950012,316.557648,15942065
21-09-2018,323.450012,333.700012,308.350006,317.100006,312.760284,34169460
24-09-2018,316.799988,316.799988,305.549988,308.75,304.524536,24382310
25-09-2018,307,313.5,300.049988,311.100006,306.842407,30472132
26-09-2018,315,315.299988,305.100006,313.100006,308.815063,23224979
27-09-2018,315.649994,316,305.299988,306.649994,302.453308,24888615
28-09-2018,309.100006,311.600006,301.799988,305.549988,301.368347,26289107
01-10-2018,306.299988,315.049988,300.549988,314,309.702728,21104376
03-10-2018,311.100006,314.5,302.450012,303.700012,299.543671,19105555
04-10-2018,299,321.25,294.799988,316.5,312.168518,56268976
05-10-2018,314.649994,321.850006,299.350006,307.299988,303.094421,36131946
08-10-2018,307.299988,314.049988,298.600006,310.850006,306.595825,20488368
09-10-2018,311.450012,311.899994,303,306.25,302.058777,14852835
10-10-2018,307.100006,322.950012,304.5,319.850006,315.472626,23972064
11-10-2018,310,315.450012,304,311.700012,307.434204,21691068
12-10-2018,313.850006,324.25,313.600006,319.399994,315.028809,25930022
15-10-2018,316.899994,317.899994,309.549988,313.350006,309.061615,23756416
16-10-2018,313.75,322.950012,313.75,320.649994,316.261719,18042549
17-10-2018,325.100006,328.149994,311.649994,314.799988,310.49173,20203287
19-10-2018,312.850006,321.5,310.200012,315.450012,311.132904,18322589
22-10-2018,320.200012,329.850006,316.100006,327.100006,322.623474,33593953
23-10-2018,323,328.600006,318.350006,322.850006,318.43158,21509920
24-10-2018,328.75,330,316.25,322,317.593231,33104174
25-10-2018,318.5,322.049988,311.799988,319.950012,315.57132,26920180
26-10-2018,319.799988,323.399994,313,315.649994,311.330139,22952163
29-10-2018,329,352.950012,328.299988,349.399994,344.618225,80069836
30-10-2018,347.450012,353.850006,342.899994,345.700012,340.968903,34460428
31-10-2018,345.5,356.549988,342.299988,355,350.141602,31233009
01-11-2018,357,358.450012,351.100006,353.700012,348.859406,22157128
02-11-2018,354,357.799988,351.700012,354.450012,349.599121,26714413
05-11-2018,351,351.850006,348,349.649994,344.864807,22873951
06-11-2018,348.700012,358.299988,347.649994,353.100006,348.267639,21349153
07-11-2018,356.75,357,354.549988,355.899994,351.029297,2074764
09-11-2018,356.899994,358.100006,352.399994,356.850006,351.966309,15130936
12-11-2018,356,358.200012,351.5,352.350006,347.527893,10642857
13-11-2018,347.799988,361.950012,347.799988,360.899994,355.960815,17684864
14-11-2018,365,369.899994,361.299988,366.600006,361.582886,31774158
15-11-2018,366.100006,374.899994,362.100006,370,364.93634,21967798
16-11-2018,370.100006,375.299988,365.549988,367.549988,362.519867,29972926
19-11-2018,368.299988,370.700012,360.75,362.399994,357.440338,16002154
20-11-2018,362,365.450012,354.600006,357.899994,353.001923,19591217
21-11-2018,356.350006,360.299988,353.049988,356.75,351.867645,29323882
22-11-2018,357.649994,358.5,351,352.049988,347.231964,12547369
26-11-2018,354.75,357.850006,350.700012,356.350006,351.473145,20673027
27-11-2018,355.75,356.100006,351.600006,354.649994,349.796417,17933339
28-11-2018,356.950012,361.549988,353.25,359,354.086884,18163000
29-11-2018,363,366.399994,360.200012,362.200012,357.243103,38692771
30-11-2018,365,365,353.799988,355.149994,350.28952,21893877
03-12-2018,358.899994,358.899994,352.100006,355.5,350.634766,23427270
04-12-2018,353.299988,359.100006,353.299988,357.950012,353.051239,18651442
05-12-2018,355.299988,356.350006,350.450012,351.399994,346.590851,12068267
06-12-2018,348.200012,349.950012,343.350006,347.649994,342.892212,17784829
07-12-2018,349.600006,353,345.299988,352.200012,347.379913,14979672
10-12-2018,346.5,349.450012,344.25,346.350006,341.609985,14107881
11-12-2018,337.399994,345,336,342.799988,338.108582,36885929
12-12-2018,342.799988,351.700012,339.399994,349.950012,345.160736,24740214
13-12-2018,352.899994,354.200012,347.600006,349.549988,344.766174,19129928
14-12-2018,349.200012,354.049988,349.149994,351.899994,347.084015,12104234
17-12-2018,352.299988,360.5,352.299988,358.450012,353.544434,18378122
18-12-2018,356.75,362.899994,354.600006,362.25,357.292389,15405953
19-12-2018,363,369.25,361,366.5,361.484253,19442031
20-12-2018,363.049988,365.5,361.149994,362.149994,357.193756,12109613
21-12-2018,361,363.5,352,354.200012,349.35257,13555416
24-12-2018,353.399994,357.100006,351.5,352.75,347.922394,9025217
26-12-2018,350.649994,356.899994,348.149994,355.850006,350.97998,8695108
27-12-2018,359.5,360.75,354.899994,355.649994,350.782715,10122458
28-12-2018,358.299988,362.799988,358.299988,360.75,355.812897,13004606
31-12-2018,362.799988,363.5,359.5,360.149994,355.22113,7314108
01-01-2019,361.5,364.799988,356.399994,363.75,358.771851,7759872
02-01-2019,361.5,367.899994,360.299988,364.600006,359.610229,18243156
03-01-2019,365,367.299988,362.049988,363.25,358.278687,12884409
04-01-2019,361.850006,368.799988,358.049988,365.200012,360.202026,22896026
07-01-2019,367.5,371,366.549988,367.700012,362.667816,12719847
08-01-2019,367.799988,381.799988,366.600006,380.149994,374.947449,21501136
09-01-2019,381.649994,383.549988,375.600006,382.25,377.018707,21730142
10-01-2019,380.950012,382.149994,376.049988,379.5,374.306305,14497154
11-01-2019,380.600006,381.200012,375.25,378.549988,373.369324,12537973
14-01-2019,378.700012,378.700012,372.700012,373.350006,368.240479,14844029
15-01-2019,373.549988,375.399994,370.600006,372.75,367.648682,12960779
16-01-2019,372.049988,379.75,372.049988,375.299988,370.163818,15106484
17-01-2019,376,377.950012,372.799988,374.600006,369.473419,13171721
18-01-2019,374.600006,376.399994,370.350006,372,366.908966,12212121
21-01-2019,373,376.149994,370.600006,371.700012,366.613068,8908581
22-01-2019,370.549988,372.5,366.100006,369.049988,363.999329,14756076
23-01-2019,368.799988,373.700012,366.450012,367.399994,362.371918,9726450
24-01-2019,366.600006,368.5,361.75,364.799988,359.807465,17521254
25-01-2019,362.350006,364.649994,354.549988,357.200012,352.311523,22978238
28-01-2019,353.200012,354.899994,336.649994,343.549988,338.848297,34362360
29-01-2019,342.950012,350.100006,341.350006,346.850006,342.103149,20738442
30-01-2019,351,368.600006,351,365.899994,360.892426,39400056
31-01-2019,372.700012,376.649994,354.100006,364.450012,359.462311,85917249
01-02-2019,364.5,364.899994,348.75,354.649994,349.796417,25605469
04-02-2019,351,356.899994,346,354.549988,349.697754,17039321
05-02-2019,354.600006,356.100006,348.850006,352.649994,347.82373,12197271
06-02-2019,353.600006,361.899994,353.200012,359.299988,354.382721,15396216
07-02-2019,359.100006,361.799988,356.5,358.649994,353.741669,10247434
08-02-2019,356.899994,358.399994,350.75,355.100006,350.240234,9308651
11-02-2019,354.600006,354.700012,349.049988,350.049988,345.259338,9419635
12-02-2019,349,352,343.25,344.299988,339.588013,14924394
14-02-2019,339.850006,346.850006,336.149994,343.950012,339.242859,15172596
15-02-2019,344.049988,347.75,340.600006,342.149994,337.467499,20316848
18-02-2019,342.200012,343,337.549988,338.75,334.113983,10601490
19-02-2019,339.100006,350.399994,339.100006,343.25,338.552429,14384763
20-02-2019,345,347.600006,342.350006,345.200012,340.475769,9474758
21-02-2019,346.799988,354.950012,346.25,351.299988,346.492249,18631331
22-02-2019,351.399994,354.100006,351.299988,352.049988,347.231964,10997730
25-02-2019,353.049988,357.450012,353.049988,355.600006,350.733429,10344411
26-02-2019,350,352.700012,346.600006,348.200012,343.434692,18096382
27-02-2019,351,354.700012,343.299988,345.549988,340.820953,17325417
28-02-2019,348.450012,351.75,345,350.149994,345.358002,18347113
01-03-2019,352.049988,355,350.649994,354.25,349.401855,14190221
05-03-2019,355,364.149994,352.799988,363.25,358.278687,17638277
06-03-2019,365.25,372.850006,365.25,371.950012,366.85965,31436190
07-03-2019,371.5,374,368.5,370.799988,365.725372,15355303
08-03-2019,369.799988,373.399994,367.649994,370.600006,365.528137,16143455
11-03-2019,371.799988,378.399994,370,375.850006,370.706268,11449587
12-03-2019,378,389,377.350006,388.200012,382.887268,37108265
13-03-2019,387.899994,393.25,384.299988,391.899994,386.536591,19574619
14-03-2019,392,393,386.799988,387.899994,382.591339,13182462
15-03-2019,388.850006,398.25,388.100006,395.299988,389.890045,31466545
18-03-2019,396.25,399.899994,393.5,398.049988,392.602448,21220626
19-03-2019,398.399994,400.950012,393.899994,398.399994,392.947662,11670392
20-03-2019,397.600006,398.149994,392.200012,392.899994,387.522919,14181408
22-03-2019,394.450012,396.299988,390,391.799988,386.437988,17409249
